ID,名前,防衛優先度,ユニットの選択方法（侵攻戦,ユニットの洗濯方法（防衛戦,カードの選択方法,侵攻戦での中断タイプ,防衛戦での中断タイプ,侵攻開始フラグ,侵攻ルート,ユニットリスト,カードリスト,共用隊（共用隊に指定された隊がすでに戦いに出ていた場合、その隊は戦いに出ない）
0,メイジー軍先方隊,2,2,3,2,2,0,,9 6 4 1,58 59 60 61 62 64,0 1,
1,メイジー軍遊撃隊,1,4,5,2,1,0,,5 4,58 59 60 61 62 64,0 1,
2,トリアイナ軍先方隊,2,2,3,2,2,0,,20 17 16 12 11 8 1,65 70 77 78 79 80 81 82 83,1 2 13 15,
3,トリアイナ軍しろくま隊,1,4,1,2,2,0,,15 14 12 13,66 67 68 69,13 14 15,
4,トリアイナ軍ビートルズ隊,0,0,1,2,2,0,,21 16,71 72 73,19 23,
5,トリアイナ軍本陣防衛隊,1,0,1,2,2,0,,19,74,2,
6,オリヴィア軍先方隊,3,2,3,2,2,0,,29 28 27 26 23 22 7 2 1,89 90 91 92 93 94 97 98 99 100 101,0 28 39,
7,オリヴィア軍ドード隊,1,0,1,2,2,0,10102,25 24 23 22 7 2 1,8 84 85 95 96,27 30,
8,オリヴィア軍カートン隊,0,0,1,2,2,0,,30,7 86 87 88,21 22,
9,ベガ軍ドラゴン隊A,5,2,3,2,2,0,,36 35 34 33 32 31 30 25 24 23 22 7 2 1,102 103 104 105 106 107 108 109,13 15,
10,ベガ軍ドラゴン隊B,2,0,3,2,2,0,,41 40,102 103 104 105 106 107 108 109 110 111 112 113 114,19 21,
11,ベガ軍翼竜隊,4,0,1,2,2,0,,39 38 36 35 34 33 32 31 30,115 116 117 118 119 120,2 28,
12,シャルロッテ軍先方隊,3,2,3,2,2,0,,45 44 43 9 6 4 1,124 125 126 127 128 136 137 138 139,39 13 14 15 16 17 18,
13,シャルロッテ軍貴族隊,5,0,1,2,2,0,,50 49 48 47 46 45,129 130 131 132 133 134 135,19 20 21 22 23 24,
14,シャルロッテ軍カスミ隊,2,4,3,2,2,0,10105,50 49 48 47 46 45 52 51 53 54 56 57 58 55 72 71 70 69 68 67 66 64 10 9 6 4 1,121 122 15 123 136 137 138 139,32,
15,リリィ軍ゴーズ隊,0,0,1,2,1,0,,64,22,31,
16,リリィ軍メーズ隊,1,0,1,2,1,0,,72,23,31,
17,リリィ軍ゾンビ隊A,2,2,3,2,2,0,10107,75 74 73 66 64 10 9 6 4 1,140 141 142 143 144 145 146,13,
18,リリィ軍ゾンビ隊B,3,2,3,2,2,0,10107,70 71 72 55 58 57 56 54 53 51 52 45 44 43 9 10 64 66 67 68 69,140 141 142 143 144 145 146,13,
19,リリィ軍ゾンビ隊C,4,2,1,2,2,0,10107,70 69 68 67 66 64,140 141 142 143 144 145 146,7 27,
20,リリィ軍ゾンビ隊D,0,0,1,2,2,0,10107,65,140 141 142 143 144 145 146,7 27,
21,リリィ軍強化ゾンビ隊A,0,2,3,2,2,0,10108,75 74 73 66 64 10 9 6 4 1,147 148 149 150 151 152 153 154 155 156 157 158,19 22,
22,リリィ軍強化ゾンビ隊B,1,2,5,2,2,0,10108,65 66,147 148 149 150 151 152 153 154 155 156 157 158,19 22,
23,リリィ軍強化ゾンビ隊C,2,2,3,2,2,0,10108,70 69 68 67 66 64 10 9 6 4 1,147 148 149 150 151 152 153 154 155 156 157 158,19 22,
24,リリィ軍強化ゾンビ隊D,3,0,1,2,2,0,10108,70 71 72 55 58 57 56 54 53 51 52 45 44 43 9 6 4,147 148 149 150 151 152 153 154 155 156 157 158,19 22,
25,リリィ軍強化ゾンビ隊E,4,0,1,2,2,0,10108,70 71 72 55 58 57 56 54 53 51 52 45 44 43 9,147 148 149 150 151 152 153 154 155 156 157 158,19 22,
